area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
8.494628906250000,12.379745675497439,"203",,0.103984341025352,-0.095958724617958,0.238664612174034,0.8830,0.0920,0.7858,44445.174228668212891,1269.862120819091842,4428.590820312500000,4424.688177108764648,18.154277920722961,5.061600,2.783900,81.5122007326137,71.064094543457,98.6034240722656
18.382812500000000,18.019792082062228,"204",,0.135133633017540,-0.026718154549599,0.245578750967979,2.4840,0.1690,3.1177,23147.394344329833984,312.802626274727459,1459.248901367187500,1399.424076080322266,25.654776477813719,5.399100,5.820900,345.485468867857,340.958312988281,356.400146484375
25.349121093750000,21.257349642447650,"205",,0.161984904003995,0.032009109854698,0.277132004499435,4.1060,0.2690,6.8189,9635.707649230957031,92.651035088759201,192.180541992187500,156.740631103515625,26.549732548849924,5.905200,6.833200,331.730210556666,325.587860107422,333.147338867188
21.087402343750000,19.287146492169924,"206",,0.130620692046764,-0.007530227769166,0.261531800031662,2.7540,0.0940,1.9885,4236.653110504150391,49.263408261676169,166.538925170898438,158.546028137207031,27.132616913836934,7.070500,5.504500,309.061642008981,308.465911865234,309.288696289063
12.258789062500000,13.552259424764451,"207",,0.137864733735720,0.048593506217003,0.217393860220909,1.6900,0.0330,0.4156,1844.890279769897461,37.650822036120360,91.308006286621094,78.316046714782715,27.590676943461101,4.508000,4.650400,305.693153902124,305.383972167969,307.377838134766
5.942382812500000,9.307941731931729,"208",,-0.016425556370190,-0.170084014534950,0.065879806876183,-0.0900,-0.2600,-1.5819,480.034386157989502,20.001432756582897,36.639072418212891,31.524597644805908,27.971793855939591,3.483400,2.622500,242.082198420657,241.51171875,242.998153686523
16.436523437500000,16.365497820748839,"209",,0.051133549605895,-0.075801864266396,0.184457764029503,0.8400,0.1320,2.1696,5763.319425582885742,91.481260723537872,414.007781982421875,390.021385192871094,29.325328554425919,5.585400,4.301600,295.222754702332,289.997528076172,305.224273681641
3.271484375000000,7.092224574919812,"210",,0.065373723705610,-0.044359222054482,0.120504364371300,0.2130,0.3650,1.1957,3885.659164428710938,323.804930369059264,456.872100830078125,246.301620483398438,28.925619125366211,2.455700,1.761700,86.1184131358513,77.7008361816406,92.934700012207
2.528808593750000,6.561175985492609,"211",,0.191184505820274,0.084838852286339,0.246744140982628,0.4830,0.3190,0.8090,1450.664939880371094,131.878630898215562,187.776580810546875,102.867111206054688,31.248773097991943,2.262200,1.841800,77.189938967392,76.5153198242188,77.4217376708984
2.192138671875000,5.646715821794997,"212",,0.094780399181050,-0.074457183480263,0.187307342886925,0.2070,0.3630,0.7971,1947.568969726562500,216.396552191840271,294.163574218750000,176.868179321289063,30.172870482863367,1.701700,1.841700,71.8732117621414,71.0882873535156,72.8964385986328
7.224121093750000,10.559032580646029,"213",,0.041401167001043,-0.045963302254677,0.159713730216026,0.2990,-0.1500,-1.1306,575.576047420501709,19.185868247350058,240.431488037109375,239.409668445587158,26.776659829275950,3.108000,3.670500,207.284059720479,136.409194946289,254.477340698242
10.285888671875000,12.806928998657515,"214",,0.206166681918231,0.088850006461143,0.356059998273849,2.1200,0.7740,7.9664,131.731700271368027,3.136469054080191,8.086604118347168,7.639581352472305,38.033412586558946,3.254400,4.515600,90.193968015675,77.7831649780273,96.7268905639648
9.770263671875000,13.428939705155818,"215",,0.008077368140221,-0.065382018685341,0.085782989859581,0.0780,0.8100,7.9178,76.012341052293777,1.949034385956251,13.240791320800781,12.990791320800781,13.795745939016342,2.799800,5.552000,18.1801408173302,15.9909019470215,19.0207748413086
11.149169921875000,13.136422837225574,"216",,0.145877980937560,0.078918442130089,0.254821747541428,1.6260,0.2480,2.7717,2819.029203176498413,64.068845526738599,288.257415771484375,286.380084872245789,28.336511770884197,4.918900,3.486200,57.4716092567414,57.4083366394043,59.6769409179688
4.752685546875000,8.809858196163622,"217",,0.081960663199425,-0.208026900887489,0.236286148428917,0.3890,0.4430,2.1054,140.180959224700928,7.787831068038940,20.122034072875977,16.980548620223999,34.502395248413087,2.901100,2.659300,47.2134912676356,46.9533653259277,48.6182632446289
