fid,OBJECTID,SHAPE_Leng,SHAPE_Area,Notes,CLASSIFICA,survey_id,id,X,Y,slope_mean,diff_min,diff_max,diff_mea_1,vol_diff,DI_sum,DI_mean,DI_max,DI_range,width,height,area,perimeter,aspect_mean,aspect_min,aspect_max,5m_aspect_min,5m_aspect_max
"1","43",12.2188996635,7.25611586087,,3b,,,,,46.9358194139269,-0.416482955217361,0.257099121809006,-0.054973622163137,-0.39,621.622894287109,69.0692104763455,105.18480682373,65.4104957580566,5.06390000041574,1.67050000093877,8.45924495544835,13.468800002709,23.8551233004246,0.398017436265945,52.7596549987793,36.3780059814453,49.1689300537109
"2","44",21.5321045489,27.453720518,,3b,,,,,28.2197009600126,-0.547092437744141,0.061054214835167,-0.277996083864799,-7.63,1374.34459495544,52.8594074982863,131.929840087891,114.407836914063,7.12600000016391,5.28580000065267,37.6666108055173,24.8236000016332,80.2999236762118,50.7541046142578,103.344398498535,80.3568801879883,82.7327117919922
"3","45",6.22843752564,2.1331329956,,3b,,,,,43.8445911407471,-0.061700835824013,0.026334747672081,-0.017683044075966,-0.03,239.844261169434,119.922130584717,139.251388549805,38.6585159301758,2.3785999994725,1.49770000018179,3.56242921964238,7.75259999930859,63.1376518673367,46.1370620727539,83.6819381713867,74.6606979370117,87.7318496704102
"4","46",7.19830516107,3.1252627629,,3b,,,,,35.9960594177246,-0.231828704476357,0.027629837393761,-0.059315378467242,-0.18,148.357135772705,49.4523785909017,52.3806686401367,4.48844528198242,2.64509999938309,1.94899999909103,5.15529989639333,9.18819999694824,74.5592383904891,53.6883811950684,85.2793426513672,67.7381896972656,70.4850006103516
"5","47",12.3560748357,8.03758225704,,3b,,,,,36.7225966453552,-0.496990233659744,-0.063020721077919,-0.328197980299592,-2.63,761.948011398315,95.2435014247894,188.828598022461,158.055612564087,4.42439999990165,3.13230000063777,13.8585481225137,15.1134000010788,56.728729903698,1.22329556941986,358.966674804688,44.4783363342285,58.0775299072266
"6","48",4.70954380658,1.43887908611,,3b,,,,,36.3977884502458,-0.332647353410721,0.188482269644737,-0.156743407640568,-0.22,371.013182888003,257.848756390185,611.568481445313,408.691528320313,1.46169999986887,1.53130000084639,2.23830121103636,5.98600000143051,46.9506430096096,32.7619552612305,64.4947814941406,56.103443145752,56.103443145752
"7","50",13.8776667531,11.714612774,,3b,,,,,32.4482105255127,0.083524689078331,0.475473374128342,0.302947592735291,3.548,1636.77838897705,163.677838897705,392.514282226563,321.314353942871,4.64049999974668,3.43400000035763,15.9354770007897,16.1490000002086,87.3422699267203,0.20082987844944,359.260498046875,48.7714920043945,116.314468383789
"8","51",13.7982750434,11.2625294347,2017?,3b,,,,,36.9223226547241,0.108396515250206,0.266124695539474,0.209133891761303,2.355,1012.30524539948,101.230524539948,220.946105957031,206.475546836853,5.0812999997288,4.03720000013709,20.5142243596017,18.2369999997318,68.9026876570547,0.72306615114212,357.779266357422,63.7778434753418,68.278678894043
"9","52",23.3654555014,25.7788136846,2017?,3b,,,,,27.342488362239,0.004285797011107,0.403785675764084,0.199565940733569,5.144,8383.38373851776,322.437836096837,1094.8828125,1086.49102497101,7.79600000008941,5.84700000099838,45.5832120083061,27.2860000021756,93.1569642854794,0.517163276672363,359.576324462891,40.7851028442383,49.3644638061523
"10","53",10.5310816887,5.83829164982,2017?,3b,,,,,32.1901760101318,0.195415481925011,0.293161362409592,0.237919595837593,1.389,679.419242858887,135.883848571777,240.754409790039,206.537956237793,3.9676000000909,2.99310000054538,11.8754235624359,13.9214000012726,62.4938193981846,1.12645709514618,359.664489746094,66.6628036499023,69.8780059814453
